MTU (CET/CEST),Price,Currency
11.01.2022 11:00 - 11.01.2022 12:00,212.2,EUR
11.01.2022 12:00 - 11.01.2022 13:00,207.1,EUR
11.01.2022 13:00 - 11.01.2022 14:00,207,EUR
11.01.2022 14:00 - 11.01.2022 15:00,206.8,EUR
11.01.2022 15:00 - 11.01.2022 16:00,206.8,EUR
11.01.2022 16:00 - 11.01.2022 17:00,212,EUR
11.01.2022 17:00 - 11.01.2022 18:00,242.47,EUR
11.01.2022 18:00 - 11.01.2022 19:00,260,EUR
11.01.2022 19:00 - 11.01.2022 20:00,261.97,EUR
11.01.2022 20:00 - 11.01.2022 21:00,262.66,EUR
11.01.2022 21:00 - 11.01.2022 22:00,245,EUR
11.01.2022 22:00 - 11.01.2022 23:00,227.47,EUR
11.01.2022 23:00 - 12.01.2022 00:00,211.63,EUR
12.01.2022 00:00 - 12.01.2022 01:00,196.65,EUR
12.01.2022 01:00 - 12.01.2022 02:00,187.1,EUR
12.01.2022 02:00 - 12.01.2022 03:00,184.27,EUR
12.01.2022 03:00 - 12.01.2022 04:00,179.58,EUR
12.01.2022 04:00 - 12.01.2022 05:00,178.33,EUR
12.01.2022 05:00 - 12.01.2022 06:00,190.14,EUR
12.01.2022 06:00 - 12.01.2022 07:00,185.22,EUR
12.01.2022 07:00 - 12.01.2022 08:00,200.22,EUR
12.01.2022 08:00 - 12.01.2022 09:00,217.15,EUR
12.01.2022 09:00 - 12.01.2022 10:00,205.41,EUR
12.01.2022 10:00 - 12.01.2022 11:00,199.7,EUR
12.01.2022 11:00 - 12.01.2022 12:00,196.66,EUR
12.01.2022 12:00 - 12.01.2022 13:00,196.95,EUR
12.01.2022 13:00 - 12.01.2022 14:00,197.42,EUR
12.01.2022 14:00 - 12.01.2022 15:00,197.42,EUR
12.01.2022 15:00 - 12.01.2022 16:00,199.6,EUR
12.01.2022 16:00 - 12.01.2022 17:00,200.2,EUR
12.01.2022 17:00 - 12.01.2022 18:00,227.49,EUR
12.01.2022 18:00 - 12.01.2022 19:00,255,EUR
12.01.2022 19:00 - 12.01.2022 20:00,261.38,EUR
12.01.2022 20:00 - 12.01.2022 21:00,253.1,EUR
12.01.2022 21:00 - 12.01.2022 22:00,222.79,EUR
12.01.2022 22:00 - 12.01.2022 23:00,213.64,EUR
12.01.2022 23:00 - 13.01.2022 00:00,200.22,EUR
13.01.2022 00:00 - 13.01.2022 01:00,190,EUR
13.01.2022 01:00 - 13.01.2022 02:00,188.72,EUR
13.01.2022 02:00 - 13.01.2022 03:00,187.87,EUR
13.01.2022 03:00 - 13.01.2022 04:00,182.88,EUR
13.01.2022 04:00 - 13.01.2022 05:00,186.65,EUR
13.01.2022 05:00 - 13.01.2022 06:00,187.42,EUR
13.01.2022 06:00 - 13.01.2022 07:00,192.93,EUR
13.01.2022 07:00 - 13.01.2022 08:00,220.14,EUR
13.01.2022 08:00 - 13.01.2022 09:00,226.75,EUR
13.01.2022 09:00 - 13.01.2022 10:00,226.75,EUR
13.01.2022 10:00 - 13.01.2022 11:00,220.25,EUR
13.01.2022 11:00 - 13.01.2022 12:00,216.35,EUR
13.01.2022 12:00 - 13.01.2022 13:00,213.93,EUR
13.01.2022 13:00 - 13.01.2022 14:00,213.93,EUR
13.01.2022 14:00 - 13.01.2022 15:00,213.75,EUR
13.01.2022 15:00 - 13.01.2022 16:00,213.89,EUR
13.01.2022 16:00 - 13.01.2022 17:00,220.14,EUR
13.01.2022 17:00 - 13.01.2022 18:00,229.57,EUR
13.01.2022 18:00 - 13.01.2022 19:00,259.45,EUR
13.01.2022 19:00 - 13.01.2022 20:00,262.95,EUR
13.01.2022 20:00 - 13.01.2022 21:00,252.46,EUR
13.01.2022 21:00 - 13.01.2022 22:00,230.1,EUR
13.01.2022 22:00 - 13.01.2022 23:00,217.65,EUR
13.01.2022 23:00 - 14.01.2022 00:00,207.99,EUR
14.01.2022 00:00 - 14.01.2022 01:00,205,EUR
14.01.2022 01:00 - 14.01.2022 02:00,199.96,EUR
14.01.2022 02:00 - 14.01.2022 03:00,196.42,EUR
14.01.2022 03:00 - 14.01.2022 04:00,192.77,EUR
14.01.2022 04:00 - 14.01.2022 05:00,192.43,EUR
14.01.2022 05:00 - 14.01.2022 06:00,197.6,EUR
14.01.2022 06:00 - 14.01.2022 07:00,206.26,EUR
14.01.2022 07:00 - 14.01.2022 08:00,205.2,EUR
14.01.2022 08:00 - 14.01.2022 09:00,209.07,EUR
14.01.2022 09:00 - 14.01.2022 10:00,207.8,EUR
14.01.2022 10:00 - 14.01.2022 11:00,199.99,EUR
14.01.2022 11:00 - 14.01.2022 12:00,182.52,EUR
14.01.2022 12:00 - 14.01.2022 13:00,180.3,EUR
14.01.2022 13:00 - 14.01.2022 14:00,180.66,EUR
14.01.2022 14:00 - 14.01.2022 15:00,180.3,EUR
14.01.2022 15:00 - 14.01.2022 16:00,182.52,EUR
14.01.2022 16:00 - 14.01.2022 17:00,200.34,EUR
14.01.2022 17:00 - 14.01.2022 18:00,209.07,EUR
14.01.2022 18:00 - 14.01.2022 19:00,225.61,EUR
14.01.2022 19:00 - 14.01.2022 20:00,233.65,EUR
14.01.2022 20:00 - 14.01.2022 21:00,235.01,EUR
14.01.2022 21:00 - 14.01.2022 22:00,225.61,EUR
14.01.2022 22:00 - 14.01.2022 23:00,216.68,EUR
14.01.2022 23:00 - 15.01.2022 00:00,205.96,EUR
15.01.2022 00:00 - 15.01.2022 01:00,222.01,EUR
15.01.2022 01:00 - 15.01.2022 02:00,214.92,EUR
15.01.2022 02:00 - 15.01.2022 03:00,209.61,EUR
15.01.2022 03:00 - 15.01.2022 04:00,196.7,EUR
15.01.2022 04:00 - 15.01.2022 05:00,193.04,EUR
15.01.2022 05:00 - 15.01.2022 06:00,195.05,EUR
15.01.2022 06:00 - 15.01.2022 07:00,200.9,EUR
15.01.2022 07:00 - 15.01.2022 08:00,217.21,EUR
15.01.2022 08:00 - 15.01.2022 09:00,223.76,EUR
15.01.2022 09:00 - 15.01.2022 10:00,225.76,EUR
15.01.2022 10:00 - 15.01.2022 11:00,222.39,EUR
15.01.2022 11:00 - 15.01.2022 12:00,214.92,EUR
15.01.2022 12:00 - 15.01.2022 13:00,208.43,EUR
15.01.2022 13:00 - 15.01.2022 14:00,200,EUR
15.01.2022 14:00 - 15.01.2022 15:00,203.09,EUR
15.01.2022 15:00 - 15.01.2022 16:00,213.98,EUR
15.01.2022 16:00 - 15.01.2022 17:00,218.63,EUR
15.01.2022 17:00 - 15.01.2022 18:00,231.67,EUR
15.01.2022 18:00 - 15.01.2022 19:00,267.03,EUR
15.01.2022 19:00 - 15.01.2022 20:00,261.41,EUR
15.01.2022 20:00 - 15.01.2022 21:00,243.62,EUR
15.01.2022 21:00 - 15.01.2022 22:00,227.85,EUR
15.01.2022 22:00 - 15.01.2022 23:00,222.66,EUR
15.01.2022 23:00 - 16.01.2022 00:00,217,EUR
16.01.2022 00:00 - 16.01.2022 01:00,225.92,EUR
16.01.2022 01:00 - 16.01.2022 02:00,216,EUR
16.01.2022 02:00 - 16.01.2022 03:00,207.62,EUR
16.01.2022 03:00 - 16.01.2022 04:00,197.22,EUR
16.01.2022 04:00 - 16.01.2022 05:00,186.7,EUR
16.01.2022 05:00 - 16.01.2022 06:00,186.6,EUR
16.01.2022 06:00 - 16.01.2022 07:00,198.01,EUR
16.01.2022 07:00 - 16.01.2022 08:00,200.03,EUR
16.01.2022 08:00 - 16.01.2022 09:00,200,EUR
16.01.2022 09:00 - 16.01.2022 10:00,204.86,EUR
16.01.2022 10:00 - 16.01.2022 11:00,204.5,EUR
16.01.2022 11:00 - 16.01.2022 12:00,204.43,EUR
16.01.2022 12:00 - 16.01.2022 13:00,205.21,EUR
16.01.2022 13:00 - 16.01.2022 14:00,195.02,EUR
16.01.2022 14:00 - 16.01.2022 15:00,191.9,EUR
16.01.2022 15:00 - 16.01.2022 16:00,196.92,EUR
16.01.2022 16:00 - 16.01.2022 17:00,201.02,EUR
16.01.2022 17:00 - 16.01.2022 18:00,222.87,EUR
16.01.2022 18:00 - 16.01.2022 19:00,257.45,EUR
16.01.2022 19:00 - 16.01.2022 20:00,265.36,EUR
16.01.2022 20:00 - 16.01.2022 21:00,257.13,EUR
16.01.2022 21:00 - 16.01.2022 22:00,248.2,EUR
16.01.2022 22:00 - 16.01.2022 23:00,228.52,EUR
16.01.2022 23:00 - 17.01.2022 00:00,212.82,EUR
17.01.2022 00:00 - 17.01.2022 01:00,252.53,EUR
17.01.2022 01:00 - 17.01.2022 02:00,242.23,EUR
17.01.2022 02:00 - 17.01.2022 03:00,232.25,EUR
17.01.2022 03:00 - 17.01.2022 04:00,215.01,EUR
17.01.2022 04:00 - 17.01.2022 05:00,209.55,EUR
17.01.2022 05:00 - 17.01.2022 06:00,222.78,EUR
17.01.2022 06:00 - 17.01.2022 07:00,249.93,EUR
17.01.2022 07:00 - 17.01.2022 08:00,272.52,EUR
17.01.2022 08:00 - 17.01.2022 09:00,264.36,EUR
17.01.2022 09:00 - 17.01.2022 10:00,253.83,EUR
17.01.2022 10:00 - 17.01.2022 11:00,241.11,EUR
17.01.2022 11:00 - 17.01.2022 12:00,235.63,EUR
17.01.2022 12:00 - 17.01.2022 13:00,235.63,EUR
17.01.2022 13:00 - 17.01.2022 14:00,235.16,EUR
17.01.2022 14:00 - 17.01.2022 15:00,234.03,EUR
17.01.2022 15:00 - 17.01.2022 16:00,229.11,EUR
17.01.2022 16:00 - 17.01.2022 17:00,235.01,EUR
17.01.2022 17:00 - 17.01.2022 18:00,248.63,EUR
17.01.2022 18:00 - 17.01.2022 19:00,264.21,EUR
17.01.2022 19:00 - 17.01.2022 20:00,285.68,EUR
17.01.2022 20:00 - 17.01.2022 21:00,277.01,EUR
17.01.2022 21:00 - 17.01.2022 22:00,257.64,EUR
17.01.2022 22:00 - 17.01.2022 23:00,248.63,EUR
17.01.2022 23:00 - 18.01.2022 00:00,229.6,EUR
18.01.2022 00:00 - 18.01.2022 01:00,213.9,EUR
18.01.2022 01:00 - 18.01.2022 02:00,203.27,EUR
18.01.2022 02:00 - 18.01.2022 03:00,200.48,EUR
18.01.2022 03:00 - 18.01.2022 04:00,194.52,EUR
18.01.2022 04:00 - 18.01.2022 05:00,193.99,EUR
18.01.2022 05:00 - 18.01.2022 06:00,205,EUR
18.01.2022 06:00 - 18.01.2022 07:00,223.94,EUR
18.01.2022 07:00 - 18.01.2022 08:00,227.84,EUR
18.01.2022 08:00 - 18.01.2022 09:00,235.42,EUR
18.01.2022 09:00 - 18.01.2022 10:00,231.78,EUR
18.01.2022 10:00 - 18.01.2022 11:00,221.34,EUR
18.01.2022 11:00 - 18.01.2022 12:00,217.44,EUR
18.01.2022 12:00 - 18.01.2022 13:00,216.73,EUR
18.01.2022 13:00 - 18.01.2022 14:00,216.73,EUR
18.01.2022 14:00 - 18.01.2022 15:00,215.42,EUR
18.01.2022 15:00 - 18.01.2022 16:00,212.24,EUR
18.01.2022 16:00 - 18.01.2022 17:00,218,EUR
18.01.2022 17:00 - 18.01.2022 18:00,231.78,EUR
18.01.2022 18:00 - 18.01.2022 19:00,254.81,EUR
18.01.2022 19:00 - 18.01.2022 20:00,272.22,EUR
18.01.2022 20:00 - 18.01.2022 21:00,259.29,EUR
18.01.2022 21:00 - 18.01.2022 22:00,240,EUR
18.01.2022 22:00 - 18.01.2022 23:00,225.84,EUR
18.01.2022 23:00 - 19.01.2022 00:00,213.54,EUR
19.01.2022 00:00 - 19.01.2022 01:00,224.68,EUR
19.01.2022 01:00 - 19.01.2022 02:00,215.46,EUR
19.01.2022 02:00 - 19.01.2022 03:00,203.69,EUR
19.01.2022 03:00 - 19.01.2022 04:00,193.91,EUR
19.01.2022 04:00 - 19.01.2022 05:00,188.7,EUR
19.01.2022 05:00 - 19.01.2022 06:00,195.36,EUR
19.01.2022 06:00 - 19.01.2022 07:00,222.81,EUR
19.01.2022 07:00 - 19.01.2022 08:00,226.95,EUR
19.01.2022 08:00 - 19.01.2022 09:00,239.14,EUR
19.01.2022 09:00 - 19.01.2022 10:00,230.85,EUR
19.01.2022 10:00 - 19.01.2022 11:00,216.18,EUR
19.01.2022 11:00 - 19.01.2022 12:00,207.56,EUR
19.01.2022 12:00 - 19.01.2022 13:00,207.56,EUR
19.01.2022 13:00 - 19.01.2022 14:00,206.96,EUR
19.01.2022 14:00 - 19.01.2022 15:00,180.3,EUR
19.01.2022 15:00 - 19.01.2022 16:00,179.64,EUR
19.01.2022 16:00 - 19.01.2022 17:00,184.2,EUR
19.01.2022 17:00 - 19.01.2022 18:00,217.64,EUR
19.01.2022 18:00 - 19.01.2022 19:00,238.1,EUR
19.01.2022 19:00 - 19.01.2022 20:00,259.81,EUR
19.01.2022 20:00 - 19.01.2022 21:00,254.21,EUR
19.01.2022 21:00 - 19.01.2022 22:00,222.26,EUR
19.01.2022 22:00 - 19.01.2022 23:00,208.8,EUR
19.01.2022 23:00 - 20.01.2022 00:00,191.09,EUR
20.01.2022 00:00 - 20.01.2022 01:00,194.18,EUR
20.01.2022 01:00 - 20.01.2022 02:00,185.18,EUR
20.01.2022 02:00 - 20.01.2022 03:00,179.53,EUR
20.01.2022 03:00 - 20.01.2022 04:00,171.43,EUR
20.01.2022 04:00 - 20.01.2022 05:00,168.18,EUR
20.01.2022 05:00 - 20.01.2022 06:00,176.44,EUR
20.01.2022 06:00 - 20.01.2022 07:00,185.01,EUR
20.01.2022 07:00 - 20.01.2022 08:00,206.41,EUR
20.01.2022 08:00 - 20.01.2022 09:00,218.11,EUR
20.01.2022 09:00 - 20.01.2022 10:00,216.81,EUR
20.01.2022 10:00 - 20.01.2022 11:00,206.41,EUR
20.01.2022 11:00 - 20.01.2022 12:00,185.21,EUR
20.01.2022 12:00 - 20.01.2022 13:00,172.66,EUR
20.01.2022 13:00 - 20.01.2022 14:00,172.01,EUR
20.01.2022 14:00 - 20.01.2022 15:00,163.11,EUR
20.01.2022 15:00 - 20.01.2022 16:00,160.69,EUR
20.01.2022 16:00 - 20.01.2022 17:00,164.05,EUR
20.01.2022 17:00 - 20.01.2022 18:00,202.51,EUR
20.01.2022 18:00 - 20.01.2022 19:00,215.51,EUR
20.01.2022 19:00 - 20.01.2022 20:00,239.38,EUR
20.01.2022 20:00 - 20.01.2022 21:00,220.63,EUR
20.01.2022 21:00 - 20.01.2022 22:00,209.01,EUR
20.01.2022 22:00 - 20.01.2022 23:00,186.44,EUR
20.01.2022 23:00 - 21.01.2022 00:00,176.44,EUR
21.01.2022 00:00 - 21.01.2022 01:00,180,EUR
21.01.2022 01:00 - 21.01.2022 02:00,162.97,EUR
21.01.2022 02:00 - 21.01.2022 03:00,159.5,EUR
21.01.2022 03:00 - 21.01.2022 04:00,154.7,EUR
21.01.2022 04:00 - 21.01.2022 05:00,154.7,EUR
21.01.2022 05:00 - 21.01.2022 06:00,159.4,EUR
21.01.2022 06:00 - 21.01.2022 07:00,161.1,EUR
21.01.2022 07:00 - 21.01.2022 08:00,185,EUR
21.01.2022 08:00 - 21.01.2022 09:00,205.22,EUR
21.01.2022 09:00 - 21.01.2022 10:00,204.3,EUR
21.01.2022 10:00 - 21.01.2022 11:00,184.57,EUR
21.01.2022 11:00 - 21.01.2022 12:00,162.97,EUR
21.01.2022 12:00 - 21.01.2022 13:00,161.52,EUR
21.01.2022 13:00 - 21.01.2022 14:00,161.8,EUR
21.01.2022 14:00 - 21.01.2022 15:00,161.1,EUR
21.01.2022 15:00 - 21.01.2022 16:00,160,EUR
21.01.2022 16:00 - 21.01.2022 17:00,162.97,EUR
21.01.2022 17:00 - 21.01.2022 18:00,184.67,EUR
21.01.2022 18:00 - 21.01.2022 19:00,206.15,EUR
21.01.2022 19:00 - 21.01.2022 20:00,214.7,EUR
21.01.2022 20:00 - 21.01.2022 21:00,214.68,EUR
21.01.2022 21:00 - 21.01.2022 22:00,209.57,EUR
21.01.2022 22:00 - 21.01.2022 23:00,201.7,EUR
21.01.2022 23:00 - 22.01.2022 00:00,184.86,EUR
22.01.2022 00:00 - 22.01.2022 01:00,192.89,EUR
22.01.2022 01:00 - 22.01.2022 02:00,175,EUR
22.01.2022 02:00 - 22.01.2022 03:00,168.46,EUR
22.01.2022 03:00 - 22.01.2022 04:00,166.9,EUR
22.01.2022 04:00 - 22.01.2022 05:00,167,EUR
22.01.2022 05:00 - 22.01.2022 06:00,168,EUR
22.01.2022 06:00 - 22.01.2022 07:00,169.94,EUR
22.01.2022 07:00 - 22.01.2022 08:00,169.94,EUR
22.01.2022 08:00 - 22.01.2022 09:00,168.98,EUR
22.01.2022 09:00 - 22.01.2022 10:00,182.3,EUR
22.01.2022 10:00 - 22.01.2022 11:00,188.29,EUR
22.01.2022 11:00 - 22.01.2022 12:00,184,EUR
22.01.2022 12:00 - 22.01.2022 13:00,184.39,EUR
22.01.2022 13:00 - 22.01.2022 14:00,191.05,EUR
22.01.2022 14:00 - 22.01.2022 15:00,189.99,EUR
22.01.2022 15:00 - 22.01.2022 16:00,191.5,EUR
22.01.2022 16:00 - 22.01.2022 17:00,193.9,EUR
22.01.2022 17:00 - 22.01.2022 18:00,204.99,EUR
22.01.2022 18:00 - 22.01.2022 19:00,227.41,EUR
22.01.2022 19:00 - 22.01.2022 20:00,245.27,EUR
22.01.2022 20:00 - 22.01.2022 21:00,227.75,EUR
22.01.2022 21:00 - 22.01.2022 22:00,212,EUR
22.01.2022 22:00 - 22.01.2022 23:00,203,EUR
22.01.2022 23:00 - 23.01.2022 00:00,197,EUR
23.01.2022 00:00 - 23.01.2022 01:00,197.14,EUR
23.01.2022 01:00 - 23.01.2022 02:00,190,EUR
23.01.2022 02:00 - 23.01.2022 03:00,187.98,EUR
23.01.2022 03:00 - 23.01.2022 04:00,179.73,EUR
23.01.2022 04:00 - 23.01.2022 05:00,179.04,EUR
23.01.2022 05:00 - 23.01.2022 06:00,179.49,EUR
23.01.2022 06:00 - 23.01.2022 07:00,179.93,EUR
23.01.2022 07:00 - 23.01.2022 08:00,189.99,EUR
23.01.2022 08:00 - 23.01.2022 09:00,190,EUR
23.01.2022 09:00 - 23.01.2022 10:00,195.31,EUR
23.01.2022 10:00 - 23.01.2022 11:00,195.34,EUR
23.01.2022 11:00 - 23.01.2022 12:00,195.87,EUR
23.01.2022 12:00 - 23.01.2022 13:00,195.41,EUR
23.01.2022 13:00 - 23.01.2022 14:00,186.29,EUR
23.01.2022 14:00 - 23.01.2022 15:00,184.49,EUR
23.01.2022 15:00 - 23.01.2022 16:00,190,EUR
23.01.2022 16:00 - 23.01.2022 17:00,194,EUR
23.01.2022 17:00 - 23.01.2022 18:00,214.95,EUR
23.01.2022 18:00 - 23.01.2022 19:00,239.49,EUR
23.01.2022 19:00 - 23.01.2022 20:00,244.31,EUR
23.01.2022 20:00 - 23.01.2022 21:00,249,EUR
23.01.2022 21:00 - 23.01.2022 22:00,247.3,EUR
23.01.2022 22:00 - 23.01.2022 23:00,222.8,EUR
23.01.2022 23:00 - 24.01.2022 00:00,204.3,EUR
24.01.2022 00:00 - 24.01.2022 01:00,190.27,EUR
24.01.2022 01:00 - 24.01.2022 02:00,179.97,EUR
24.01.2022 02:00 - 24.01.2022 03:00,178.99,EUR
24.01.2022 03:00 - 24.01.2022 04:00,177.46,EUR
24.01.2022 04:00 - 24.01.2022 05:00,177.61,EUR
24.01.2022 05:00 - 24.01.2022 06:00,190,EUR
24.01.2022 06:00 - 24.01.2022 07:00,224.83,EUR
24.01.2022 07:00 - 24.01.2022 08:00,237.53,EUR
24.01.2022 08:00 - 24.01.2022 09:00,243.47,EUR
24.01.2022 09:00 - 24.01.2022 10:00,243.47,EUR
24.01.2022 10:00 - 24.01.2022 11:00,239.52,EUR
24.01.2022 11:00 - 24.01.2022 12:00,233.99,EUR
24.01.2022 12:00 - 24.01.2022 13:00,231.21,EUR
24.01.2022 13:00 - 24.01.2022 14:00,230.63,EUR
24.01.2022 14:00 - 24.01.2022 15:00,229.4,EUR
24.01.2022 15:00 - 24.01.2022 16:00,230.5,EUR
24.01.2022 16:00 - 24.01.2022 17:00,231.77,EUR
24.01.2022 17:00 - 24.01.2022 18:00,240,EUR
24.01.2022 18:00 - 24.01.2022 19:00,265,EUR
24.01.2022 19:00 - 24.01.2022 20:00,297.33,EUR
24.01.2022 20:00 - 24.01.2022 21:00,274.98,EUR
24.01.2022 21:00 - 24.01.2022 22:00,250,EUR
24.01.2022 22:00 - 24.01.2022 23:00,235.02,EUR
24.01.2022 23:00 - 25.01.2022 00:00,215.02,EUR
25.01.2022 00:00 - 25.01.2022 01:00,220.27,EUR
25.01.2022 01:00 - 25.01.2022 02:00,212.9,EUR
25.01.2022 02:00 - 25.01.2022 03:00,203.75,EUR
25.01.2022 03:00 - 25.01.2022 04:00,196.24,EUR
25.01.2022 04:00 - 25.01.2022 05:00,198.89,EUR
25.01.2022 05:00 - 25.01.2022 06:00,215.01,EUR
25.01.2022 06:00 - 25.01.2022 07:00,225,EUR
25.01.2022 07:00 - 25.01.2022 08:00,228.36,EUR
25.01.2022 08:00 - 25.01.2022 09:00,236.4,EUR
25.01.2022 09:00 - 25.01.2022 10:00,235.1,EUR
25.01.2022 10:00 - 25.01.2022 11:00,227.41,EUR
25.01.2022 11:00 - 25.01.2022 12:00,222.8,EUR
25.01.2022 12:00 - 25.01.2022 13:00,219.5,EUR
25.01.2022 13:00 - 25.01.2022 14:00,216.53,EUR
25.01.2022 14:00 - 25.01.2022 15:00,216.31,EUR
25.01.2022 15:00 - 25.01.2022 16:00,219.89,EUR
25.01.2022 16:00 - 25.01.2022 17:00,226,EUR
25.01.2022 17:00 - 25.01.2022 18:00,231.02,EUR
25.01.2022 18:00 - 25.01.2022 19:00,239.1,EUR
25.01.2022 19:00 - 25.01.2022 20:00,248.53,EUR
25.01.2022 20:00 - 25.01.2022 21:00,256.36,EUR
25.01.2022 21:00 - 25.01.2022 22:00,242,EUR
25.01.2022 22:00 - 25.01.2022 23:00,229.9,EUR
25.01.2022 23:00 - 26.01.2022 00:00,214.41,EUR
26.01.2022 00:00 - 26.01.2022 01:00,244.86,EUR
26.01.2022 01:00 - 26.01.2022 02:00,235,EUR
26.01.2022 02:00 - 26.01.2022 03:00,231.86,EUR
26.01.2022 03:00 - 26.01.2022 04:00,228,EUR
26.01.2022 04:00 - 26.01.2022 05:00,225.01,EUR
26.01.2022 05:00 - 26.01.2022 06:00,233.16,EUR
26.01.2022 06:00 - 26.01.2022 07:00,233.16,EUR
26.01.2022 07:00 - 26.01.2022 08:00,238.57,EUR
26.01.2022 08:00 - 26.01.2022 09:00,243.97,EUR
26.01.2022 09:00 - 26.01.2022 10:00,243.97,EUR
26.01.2022 10:00 - 26.01.2022 11:00,239.66,EUR
26.01.2022 11:00 - 26.01.2022 12:00,237.81,EUR
26.01.2022 12:00 - 26.01.2022 13:00,234.69,EUR
26.01.2022 13:00 - 26.01.2022 14:00,233.16,EUR
26.01.2022 14:00 - 26.01.2022 15:00,229.47,EUR
26.01.2022 15:00 - 26.01.2022 16:00,229.17,EUR
26.01.2022 16:00 - 26.01.2022 17:00,234.18,EUR
26.01.2022 17:00 - 26.01.2022 18:00,237.92,EUR
26.01.2022 18:00 - 26.01.2022 19:00,243.97,EUR
26.01.2022 19:00 - 26.01.2022 20:00,248.76,EUR
26.01.2022 20:00 - 26.01.2022 21:00,250,EUR
26.01.2022 21:00 - 26.01.2022 22:00,243.97,EUR
26.01.2022 22:00 - 26.01.2022 23:00,235.92,EUR
26.01.2022 23:00 - 27.01.2022 00:00,226.27,EUR
27.01.2022 00:00 - 27.01.2022 01:00,238.4,EUR
27.01.2022 01:00 - 27.01.2022 02:00,229.89,EUR
27.01.2022 02:00 - 27.01.2022 03:00,229,EUR
27.01.2022 03:00 - 27.01.2022 04:00,221.4,EUR
27.01.2022 04:00 - 27.01.2022 05:00,219,EUR
27.01.2022 05:00 - 27.01.2022 06:00,220,EUR
27.01.2022 06:00 - 27.01.2022 07:00,223.66,EUR
27.01.2022 07:00 - 27.01.2022 08:00,237,EUR
27.01.2022 08:00 - 27.01.2022 09:00,248.8,EUR
27.01.2022 09:00 - 27.01.2022 10:00,248.8,EUR
27.01.2022 10:00 - 27.01.2022 11:00,238.1,EUR
27.01.2022 11:00 - 27.01.2022 12:00,229.89,EUR
27.01.2022 12:00 - 27.01.2022 13:00,230.5,EUR
27.01.2022 13:00 - 27.01.2022 14:00,231,EUR
27.01.2022 14:00 - 27.01.2022 15:00,226.6,EUR
27.01.2022 15:00 - 27.01.2022 16:00,225,EUR
27.01.2022 16:00 - 27.01.2022 17:00,229.5,EUR
27.01.2022 17:00 - 27.01.2022 18:00,237,EUR
27.01.2022 18:00 - 27.01.2022 19:00,244,EUR
27.01.2022 19:00 - 27.01.2022 20:00,249.01,EUR
27.01.2022 20:00 - 27.01.2022 21:00,248.35,EUR
27.01.2022 21:00 - 27.01.2022 22:00,237,EUR
27.01.2022 22:00 - 27.01.2022 23:00,215.75,EUR
27.01.2022 23:00 - 28.01.2022 00:00,222.4,EUR
28.01.2022 00:00 - 28.01.2022 01:00,232.13,EUR
28.01.2022 01:00 - 28.01.2022 02:00,220,EUR
28.01.2022 02:00 - 28.01.2022 03:00,209.1,EUR
28.01.2022 03:00 - 28.01.2022 04:00,199.5,EUR
28.01.2022 04:00 - 28.01.2022 05:00,190,EUR
28.01.2022 05:00 - 28.01.2022 06:00,204.5,EUR
28.01.2022 06:00 - 28.01.2022 07:00,223.8,EUR
28.01.2022 07:00 - 28.01.2022 08:00,243.17,EUR
28.01.2022 08:00 - 28.01.2022 09:00,250.73,EUR
28.01.2022 09:00 - 28.01.2022 10:00,246.03,EUR
28.01.2022 10:00 - 28.01.2022 11:00,230.29,EUR
28.01.2022 11:00 - 28.01.2022 12:00,221.53,EUR
28.01.2022 12:00 - 28.01.2022 13:00,217.46,EUR
28.01.2022 13:00 - 28.01.2022 14:00,211.88,EUR
28.01.2022 14:00 - 28.01.2022 15:00,193.61,EUR
28.01.2022 15:00 - 28.01.2022 16:00,203.42,EUR
28.01.2022 16:00 - 28.01.2022 17:00,215.01,EUR
28.01.2022 17:00 - 28.01.2022 18:00,237.45,EUR
28.01.2022 18:00 - 28.01.2022 19:00,249.2,EUR
28.01.2022 19:00 - 28.01.2022 20:00,255.38,EUR
28.01.2022 20:00 - 28.01.2022 21:00,250,EUR
28.01.2022 21:00 - 28.01.2022 22:00,238.88,EUR
28.01.2022 22:00 - 28.01.2022 23:00,229.05,EUR
28.01.2022 23:00 - 29.01.2022 00:00,217.99,EUR
29.01.2022 00:00 - 29.01.2022 01:00,228.06,EUR
29.01.2022 01:00 - 29.01.2022 02:00,216.52,EUR
29.01.2022 02:00 - 29.01.2022 03:00,199.56,EUR
29.01.2022 03:00 - 29.01.2022 04:00,204.94,EUR
29.01.2022 04:00 - 29.01.2022 05:00,202.12,EUR
29.01.2022 05:00 - 29.01.2022 06:00,196.98,EUR
29.01.2022 06:00 - 29.01.2022 07:00,208.12,EUR
29.01.2022 07:00 - 29.01.2022 08:00,224.53,EUR
29.01.2022 08:00 - 29.01.2022 09:00,238.74,EUR
29.01.2022 09:00 - 29.01.2022 10:00,235.88,EUR
29.01.2022 10:00 - 29.01.2022 11:00,236.02,EUR
29.01.2022 11:00 - 29.01.2022 12:00,220.87,EUR
29.01.2022 12:00 - 29.01.2022 13:00,217.41,EUR
29.01.2022 13:00 - 29.01.2022 14:00,212.19,EUR
29.01.2022 14:00 - 29.01.2022 15:00,206.99,EUR
29.01.2022 15:00 - 29.01.2022 16:00,181.97,EUR
29.01.2022 16:00 - 29.01.2022 17:00,182.25,EUR
29.01.2022 17:00 - 29.01.2022 18:00,221.53,EUR
29.01.2022 18:00 - 29.01.2022 19:00,247,EUR
